ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
GW-381,I-85 NORTHBOUND AUXILIARY LANE,Gwinnett County,2015,GDOT,0,1,2,10881,FROM JIMMY CARTER BOULEVARD TO INDIAN TRAIL-LILBURN ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,STP - Statewide Flexible (GDOT),1710000.0,427500.0,0.0,0.0,2137500.0,1710000.0,427500.0,0.0,0.0,2137500.0
GW-382,BEAVER RUIN ROAD IN VICINITY OF SUMMEROUR MIDDLE SCHOOL - SAFE ROUTES TO SCHOOL (SRTS) IMPROVEMENTS/BICYCLE AND PEDESTRIAN FACILITIES,Gwinnett County,2020,"City of Norcross,Gwinnett Village CID",N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),100000.0,0.0,25000.0,0.0,125000.0,976000.0,0.0,244000.0,0.0,1220000.0
GW-383,US 23/SR 13 (BUFORD HIGHWAY) PEDESTRIAN MOBILITY IMPROVEMENTS,Gwinnett County,2020,Gwinnett County,N/A,N/A,N/A,TBD,FROM SIMPSON CIRCLE TO NORTH BERKELEY LAKE ROAD,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),40000.0,0.0,10000.0,0.0,50000.0,1200000.0,0.0,300000.0,0.0,1500000.0
GW-AR-242,HOSPITAL DRIVE CONNECTOR ROAD,Gwinnett County,2016,City of Duluth,0,2,0.4,6276,FROM INTERSECTION OF WEST LAWRENCEVILLE STREET AND MCCLURE BRIDGE ROAD TO SR 120 (ABBOTTS BRIDGE ROAD),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,STP - Urban (>200K) (ARC),1412000.0,0.0,353000.0,0.0,1765000.0,3345294.0,0.0,836324.0,0.0,4181618.0
GW-AR-247,SNELLVILLE TOWN CENTER BICYCLE AND PEDESTRIAN TRANSPORTATION IMPROVEMENTS,Gwinnett County,2016,City of Snellville,2,2,0.9,6993,FROM OAK ROAD TO WISTERIA DRIVE,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,STP - Urban (>200K) (ARC),890000.0,0.0,222500.0,0.0,1112500.0,3157000.0,0.0,789250.0,0.0,3946250.0
GW-AR-BP107,SR 120 (WEST LAWRENCEVILLE STREET),Gwinnett County,2016,City of Duluth,N/A,N/A,0.5,6839,FROM US 23 (BUFORD HIGHWAY) TO DULUTH MIDDLE SCHOOL AND DULUTH HIGH SCHOOL,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Congestion Mitigation and Air Quality,496000.0,0.0,124000.0,0.0,620000.0,496000.0,0.0,124000.0,0.0,620000.0
GW-AR-BP108,US 23 (BUFORD HIGHWAY),Gwinnett County,2016,City of Duluth,N/A,N/A,N/A,7100,AT SR 120 (DULUTH HIGHWAY),Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),728786.0,0.0,182197.0,0.0,910983.0,728786.0,0.0,337197.0,0.0,1065983.0
HE-020A,SR 20/81 (HAMPTON STREET): SEGMENT 1,Henry County,2020,GDOT,2,4,1.4,-321520,FROM EAST OF I-75 SOUTH TO PHILLIPS DRIVE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,2013,STP - Statewide Flexible (GDOT),56000.0,14000.0,0.0,0.0,70000.0,1.2851968E7,3212991.0,1862949.0,0.0,1.7927908E7
HE-020B,SR 20/81 (HAMPTON STREET / KEYS FERRY ROAD) - EXTENSION AND UPGRADE OF ONE-WAY PAIR THROUGH DOWNTOWN MCDONOUGH,Henry County,2020,GDOT,2,4,1.9,-321530,FROM WEST OF NORFOLK SOUTHERN RAIL LINE TO EAST OF LEMON STREET,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,2013,STP - Statewide Flexible (GDOT),192000.0,48000.0,0.0,0.0,240000.0,8593266.0,1.0148317E7,0.0,0.0,1.8741583E7
HE-109,ROCK QUARRY ROAD EXTENSION,Henry County,2016,City of Stockbridge,0,2,0.8,N/A,FROM SR 138 / US 23 TO INTERSECTION OF EAST ATLANTA ROAD AND VALLEY HILL ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,3120000.0,0.0,3120000.0,0.0,0.0,5440000.0,0.0,5440000.0
HE-110,JODECO ROAD WIDENING AND CAMPGROUND ROAD EXTENSION/REALIGNMENT,Henry County,2016,Henry County,0/2,4,3,N/A,AT MEADOWBROOK DRIVE TO PEACH DRIVE (WIDENING OF JODECO) AND FROM PEACH DRIVE TO BRANNAN ROAD (EXTENSION/REALIGNMENT),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1.6E7,0.0,1.6E7,0.0,0.0,1.8E7,0.0,1.8E7
HE-118B,METRO ARTERIAL CONNECTOR - MCDONOUGH PARKWAY EXTENSION (MCDONOUGH BYPASS): PHASE II,Regional - Southeast,2016,Henry County,0,4,1.2,N/A,FROM US 23 (ATLANTA STREET) TO SR 155 (DECATUR ROAD),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,3210000.0,0.0,3210000.0
HE-134A,FAIRVIEW ROAD: PHASE I,Henry County,2016,Henry County,2,4,3.4,N/A,FROM COOK DRIVE TO SPRAGGINS MEMORIAL PARKWAY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1.01E7,0.0,1.01E7,0.0,0.0,1.3964502E7,0.0,1.3964502E7
HE-160,SR 155,Henry County,2016,GDOT,N/A,N/A,N/A,298,AT KELLEYTOWN ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2013,STP - Statewide Flexible (GDOT),97065.0,24266.0,0.0,0.0,121331.0,6831676.0,1707919.0,0.0,0.0,8539595.0
HE-161A,ROCK QUARRY ROAD,Henry County,2016,Henry County,2,4,1.5,N/A,FROM EAGLES LANDING PARKWAY TO RED OAK ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1.584E7,0.0,1.584E7,0.0,0.0,1.944E7,0.0,1.944E7
HE-170,ANVIL BLOCK ROAD,Henry County,2016,Henry County,2,2,0.4,N/A,FROM ALLEN DRIVE TO FAIRVIEW ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,400000.0,0.0,400000.0,0.0,0.0,2600000.0,0.0,2600000.0
HE-179,WESTERN PARALLEL CONNECTOR,Henry County,2020,Henry County,0,2,3.1,TBD,FROM JONESBORO ROAD TO HUDSON BRIDGE ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,4000000.0,0.0,4000000.0,0.0,0.0,1.695E7,0.0,1.695E7
HE-194,JODECO ROAD INTERSECTION IMPROVEMENTS,Henry County,2020,Henry County,N/A,N/A,N/A,TBD,AT BLACKHALL ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),114400.0,0.0,28600.0,0.0,143000.0,1248800.0,0.0,312200.0,0.0,1561000.0
HE-195,MCDONOUGH TOWN CENTER AND ATLANTA STREET BICYCLE AND PEDESTRIAN ACCESSIBILITY,Henry County,2020,City of McDonough,N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),152000.0,0.0,38000.0,0.0,190000.0,1512000.0,0.0,378000.0,0.0,1890000.0
LS-DK-031B,US 278 (COVINGTON HIGHWAY): PHASE II,DeKalb County,2020,DeKalb County,N/A,N/A,4.4,7680,FROM MARGARETTE DRIVE TO PANOLA ROAD,LR Lump Sum,Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1000000.0,0.0,1000000.0,2040800.0,0.0,1510200.0,0.0,3551000.0
LS-DK-031C,US 278 (COVINGTON HIGHWAY): PHASE III,DeKalb County,2020,DeKalb County,N/A,N/A,3.5,7681,FROM PANOLA ROAD TO EVANS MILL ROAD,LR Lump Sum,Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,4000000.0,0.0,4000000.0
LS-FN-195,BELL ROAD,Fulton County (North),2020,City of Johns Creek,N/A,N/A,N/A,6906,AT ROGERS BRIDGE ROAD,LR Lump Sum,Roadway Operational Upgrades,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),1616000.0,0.0,404000.0,0.0,2020000.0,1616000.0,0.0,754000.0,0.0,2370000.0
LS-GW-321,INDIAN TRAIL ROAD ATMS,Gwinnett County,2020,Gwinnett County,N/A,N/A,3.6,7134,FROM SR 378 (BEAVER RUIN ROAD) TO US 29 (LAWRENCEVILLE HIGHWAY),LR Lump Sum,ITS-Smart Corridor,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,56000.0,0.0,56000.0,1.15368E7,0.0,2940200.0,0.0,1.4477E7
M-AR-274B2,CLEAN BUS PROCUREMENT,Regional - Central,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Bus - New (80/20),1550000.0,0.0,387500.0,0.0,1937500.0,1.99088E7,500000.0,4477200.0,0.0,2.4886E7
M-AR-274B3,CLEAN BUS PROCUREMENT,Regional - Central,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Clean Fuels Formula Program,3700000.0,0.0,925000.0,0.0,4625000.0,3.0479E7,0.0,7619750.0,0.0,3.809875E7
M-AR-305,CLEAN FUEL BUS REPLACEMENT,Regional - Central,2016,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Facilities Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,State of Good Repair Grant (5337),7000000.0,0.0,1750000.0,0.0,8750000.0,7000000.0,0.0,1750000.0,0.0,8750000.0
M-AR-306,MARTA PREVENTIVE MAINTENANCE,Regional - Central,2016,MARTA,N/A,N/A,N/A,TBD,,Programmed,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),5000000.0,0.0,1250000.0,0.0,6250000.0,1.0E7,0.0,2500000.0,0.0,1.25E7
M-AR-307,MARTA BUS PROCUREMENT,Regional - Central,2016,MARTA,N/A,N/A,N/A,TBD,,Programmed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Congestion Mitigation and Air Quality,6000000.0,0.0,1500000.0,0.0,7500000.0,8000000.0,0.0,2000000.0,0.0,1.0E7
M-AR-308,MARTA RAIL SYSTEM TUNNEL VENTILATION FANS REHABILITATION,Regional - Central,2016,MARTA,N/A,N/A,N/A,TBD,,Programmed,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),3000000.0,0.0,750000.0,0.0,3750000.0,4200000.0,0.0,1050000.0,0.0,5250000.0
M-AR-309,MARTA PARATRANSIT VANS,Regional - Central,2016,MARTA,N/A,N/A,N/A,TBD,,Programmed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Congestion Mitigation and Air Quality,4000000.0,0.0,1000000.0,0.0,5000000.0,4000000.0,0.0,1000000.0,0.0,5000000.0
M-AR-312,MARTA RAIL STATIONS - BICYCLE AND PEDESTRIAN ACCESS IMPROVEMENTS,Regional,2015,MARTA,N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,820000.0,0.0,355000.0,0.0,1175000.0
NE-006,SR 81 TURN LANES,Newton County,2016,GDOT,N/A,N/A,0.3,-231625,FROM BETHANY ROAD TO COWAN ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Statewide Flexible (GDOT),80000.0,20000.0,0.0,0.0,100000.0,1672804.0,418201.0,0.0,0.0,2091005.0
NE-011,SR 212,Newton County,2016,GDOT,2,2,2.1,-245190,FROM BETHANY ROAD TO OAK HILL ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Statewide Flexible (GDOT),2044668.0,511167.0,0.0,0.0,2555835.0,5287040.0,1321760.0,0.0,0.0,6608800.0
NE-090,PACE STREET ROAD DIET AND BICYCLE AND PEDESTRIAN IMPROVEMENTS,Newton County,2016,City of Covington,4,2,0.4,10331,FROM FLOYD STREET TO US 278,Programmed,Roadway / Capacity Reduction or Conversion,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,80000.0,0.0,80000.0,1908000.0,0.0,557000.0,0.0,2465000.0
NE-099A,CROWELL ROAD INTERSECTION IMPROVEMENT,Newton County,2020,Newton County,N/A,N/A,N/A,TBD,AT BROWN BRIDGE ROAD AND COVINGTON BYPASS AT FLAT SHOALS ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),110400.0,0.0,27600.0,0.0,138000.0,464000.0,0.0,116000.0,0.0,580000.0
NE-099B,CROWELL ROAD INTERSECTION IMPROVEMENT,Newton County,2020,Newton County,N/A,N/A,N/A,TBD,AT BROWN BRIDGE ROAD AND COVINGTON BYPASS AT FLAT SHOALS ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),146400.0,0.0,36600.0,0.0,183000.0,880000.0,0.0,220000.0,0.0,1100000.0
NE-101,SR 81 INTERSECTION IMPROVEMENTS,Newton County,2020,Newton County,N/A,N/A,N/A,TBD,AT SR 142,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),72000.0,0.0,18000.0,0.0,90000.0,752000.0,0.0,188000.0,0.0,940000.0
ORP-AT-215C,SR 141 (PEACHTREE ROAD) MULTIMODAL CORRIDOR ENHANCEMENTS,City of Atlanta,2020,Buckhead CID,6,6,0.1,6684,FROM SHADOWLAWN AVENUE TO MAPLE DRIVE,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,650000.0,0.0,650000.0,80000.0,1770000.0,3600000.0,0.0,5450000.0
ORP-CO-360,HOLLY SPRINGS ROAD,Cobb County,2020,Cobb County,N/A,N/A,N/A,N/A,AT OLD CANTON ROAD,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,900000.0,0.0,900000.0,0.0,0.0,1300000.0,0.0,1300000.0
ORP-CO-361,JOHN WARD ROAD,Cobb County,2020,Cobb County,N/A,N/A,N/A,N/A,AT CHEATHAM HILL ROAD,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1750000.0,0.0,1750000.0
ORP-CO-385,MULKEY ROAD,Cobb County,2020,Cobb County,2,2,0.8,N/A,FROM JUST WEST OF CHEROKEE TRAILS DRIVE TO SR 5 (AUSTELL ROAD),ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1400000.0,0.0,1400000.0,0.0,0.0,2640000.0,0.0,2640000.0
ORP-CO-428,EAST COBB TRAIL ALONG SR 120 (ROSWELL ROAD): PHASE 1B,Cobb County,2020,Cobb County,N/A,N/A,1.1,N/A,FROM BRIDGEGATE DRIVE TO MANOR CREST COURT,ORP List,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1770000.0,0.0,1770000.0,0.0,0.0,2245000.0,0.0,2245000.0
ORP-CO-429,EAST COBB TRAIL ALONG SR 120 (ROSWELL ROAD): PHASE II,Cobb County,2020,Cobb County,N/A,N/A,1.5,N/A,FROM SHADY HILL DRIVE TO FULTON COUNTY LINE,ORP List,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,2581000.0,0.0,2581000.0,0.0,0.0,3321000.0,0.0,3321000.0
ORP-CO-431,SR 120 (DALLAS HIGHWAY) PEDESTRIAN IMPROVEMENTS - PHASE IV,Cobb County,2020,Cobb County,N/A,N/A,2.5,N/A,FROM SR 176 (LOST MOUNTAIN ROAD) TO CASTEEL ROAD,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,3100000.0,0.0,3100000.0
ORP-CO-432,NOONDAY CREEK TRAIL: PHASE 3,Cobb County,2020,Cobb County,N/A,N/A,1.4,N/A,FROM CHEROKEE COUNTY LINE TO BELLS FERRY ROAD,ORP List,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,4060000.0,0.0,4060000.0,0.0,0.0,4841144.0,0.0,4841144.0
ORP-DK-219,CLIFTON ROAD BRIDGE,DeKalb County,2020,DeKalb County,4,4,0.4,4451,AT CSX RAIL LINE BETWEEN ASBURY CIRCLE AND DANTZLER DRIVE,ORP List,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,691000.0,0.0,691000.0,0.0,0.0,5603000.0,0.0,5603000.0
ORP-DK-381,PANOLA ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,2.4,7095,FROM US 278 (COVINGTON HIGHWAY) TO REDAN ROAD,ORP List,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,30000.0,0.0,30000.0,1147200.0,0.0,466800.0,0.0,1614000.0
ORP-DK-383,DEKALB SIDEWALKS PROGRAM - MCAFEE ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,1.5,N/A,FROM CANDLER ROAD TO SECOND AVENUE,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1400000.0,0.0,1400000.0,0.0,0.0,1475000.0,0.0,1475000.0
ORP-DK-384,DEKALB SIDEWALK PROGRAM - BRIARCLIFF ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,5.3,N/A,FROM HENDERSON MILL ROAD TO NORTH DRUID HILLS ROAD,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,3200000.0,0.0,3200000.0,0.0,0.0,4150000.0,0.0,4150000.0
ORP-DK-385,DEKALB SIDEWALKS PROGRAM - BRANNEN ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,1.6,N/A,FROM FAYETTEVILLE ROAD TO FLAT SHOALS ROAD,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1200000.0,0.0,1200000.0,0.0,0.0,1350000.0,0.0,1350000.0
ORP-DK-386,DEKALB SIDEWALKS PROGRAM - EASTLAND ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,1.1,N/A,FROM MORELAND AVENUE TO BOULDERCREST ROAD,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1700000.0,0.0,1700000.0,0.0,0.0,1850000.0,0.0,1850000.0
ORP-DK-387,DEKALB SIDEWALK PROGRAM - MIDVALE ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,1.5,N/A,FROM HENDERSON MILL ROAD TO LAVISTA ROAD,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1400000.0,0.0,1400000.0,0.0,0.0,1620000.0,0.0,1620000.0
ORP-DK-388,DEKALB SIDEWALKS PROGRAM - RIVER ROAD,DeKalb County,2020,DeKalb County,N/A,N/A,0.9,N/A,FROM SANTA LETA DRIVE TO RIVER LAKE SHORE ROAD,ORP List,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,700000.0,0.0,700000.0,0.0,0.0,815000.0,0.0,815000.0
ORP-FA-350,KENWOOD ROAD,Fayette County,2030,GDOT,N/A,N/A,N/A,8599,AT MORNING CREEK,ORP List,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,40000.0,0.0,40000.0,912000.0,228000.0,200000.0,0.0,1340000.0
ORP-GW-261,COUNTYWIDE INTERSECTION IMPROVEMENTS,Gwinnett County,2010,Gwinnett County,N/A,N/A,N/A,N/A,,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,5.8E7,0.0,5.8E7,0.0,0.0,5.8E7,0.0,5.8E7
ORP-GW-263,COUNTYWIDE SAFETY AND ALIGNMENT IMPROVEMENTS,Gwinnett County,2010,Gwinnett County,N/A,N/A,N/A,N/A,,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,4.46E7,0.0,4.46E7,0.0,0.0,4.46E7,0.0,4.46E7
ORP-GW-265,COUNTYWIDE BRIDGE IMPROVEMENTS,Gwinnett County,2010,Gwinnett County,N/A,N/A,N/A,N/A,,ORP List,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,7.26E7,0.0,7.26E7,0.0,0.0,7.26E7,0.0,7.26E7
ORP-GW-334,US 78 RELIEVER ACCESS ROAD,Gwinnett County,2016,Evermore CID,0,2,0.5,8035,FROM ROCKBRIDGE ROAD TO DAVIS ROAD,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,165000.0,0.0,165000.0,449950.0,112488.0,5247953.0,0.0,5810391.0
ORP-NE-084,INDUSTRIAL BOULEVARD,Newton County,2020,Newton County,2,2,1.5,N/A,FROM US 278/SR 138 TO SR 142 (COVINGTON BYPASS),ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1500000.0,0.0,1500000.0
PA-027,SR 92,Paulding County,2020,GDOT,2,4,0.3,-632921,AT SOUTHERN RAIL LINE IN DOWNTOWN HIRAM,Programmed,Roadway / Bridge Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,2013,Bridge (On-System),40000.0,10000.0,0.0,0.0,50000.0,2508757.0,627189.0,0.0,0.0,3135946.0
PA-062,PAULDING COUNTY BUSINESS AND TECHNOLOGY PARK ROADWAY,Paulding County,2016,Paulding County,0,2,1,7285,FROM END OF AIRPORT PARKWAY TO END OF ROADWAY,Programmed,Roadway / General Purpose Capacity,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Federal Earmark Funding,1307666.0,0.0,0.0,0.0,1307666.0,1307666.0,0.0,1021385.0,0.0,2329051.0
PA-063,PAULDING COUNTY TECHNOLOGY PARK LOCAL ACCESS ROAD - PHASE 2,Paulding County,2016,Paulding County,0,2,0.5,8037,FROM INTERSECTION OF TECHNOLOGY PARK PHASE 1 ROADWAY AND US 278 TO A NEW INTERSECTION ON THE EAST SIDE OF US 278 AT A POINT SOUTH OF THE EXISTING INTERSECTION,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,High Priority Projects from TEA-21,800000.0,200000.0,236000.0,0.0,1236000.0,840000.0,210000.0,404000.0,0.0,1454000.0
PA-092A,METRO ARTERIAL CONNECTOR - SR 92 (HIRAM DOUGLASVILLE HIGHWAY),Regional - Northwest,2020,GDOT,2,4,6.8,7691,FROM BETWEEN BROWN AND MALONE STREETS IN DOUGLAS COUNTY (TERMINUS OF DO-282C) TO NEBO ROAD IN PAULDING COUNTY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,STP - Statewide Flexible (GDOT),7654015.0,1913504.0,0.0,0.0,9567519.0,4.4784532E7,1.1196133E7,0.0,0.0,5.5980665E7
PA-095,"JOHNSTON STREET, GRIFFIN STREET, SPRING STREET, AND PARK STREET PEDESTRIAN FACILITIES",Paulding County,2016,City of Dallas,N/A,N/A,0.7,10332,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,258755.0,0.0,258755.0,2000936.0,0.0,758989.0,0.0,2759925.0
RO-015E,PARKER ROAD / MILLERS CHAPEL ROAD,Rockdale County,2016,GRTA,2,4,1.23,4433,FROM FLAT SHOALS ROAD TO SR 138,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,UTL,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,1159436.0,0.0,1159436.0,3714400.0,678600.0,3318684.0,325000.0,8036684.0
